,City,Country,Latitude,Longitude
3200,Verona,Italy,45.4384958,10.9924122
3201,Verwoerdburg,South Africa,-25.836389,28.180278
3202,Viamão,Brazil,-30.0819338,-51.0261927
3203,Vicenza,Italy,45.6348591,11.4063543
3204,Victoria,Canada,48.4283182,-123.3649533
3205,Vidisha,India,23.5225788,77.8148001
3206,Vienna,Austria,48.2083537,16.3725042
3207,Vientiane,Laos,17.9640988,102.6133707
3208,Vigo,Spain,42.2376602,-8.7247205
3209,Vihari,Pakistan,30.0447871,72.3489871
3210,Vijayawada,India,16.5087573,80.6185089
3211,Vila Velha,Brazil,-20.3297037,-40.2920174
3212,Villa Canales,Guatemala,14.483333,-90.533333
3213,Villa Nueva,Guatemala,14.5308826,-90.5963325
3214,Villahermosa,Mexico,18.0018152,-92.9330401
3215,Villavicencio,Colombia,4.1347644,-73.6201517
3216,Villeurbanne,France,45.7733573,4.8868454
3217,Vilnius,Lithuania,54.6870458,25.2829111
3218,Vina Del Mar,Chile,-33.0244535,-71.5517636
3219,Vinh,Vietnam,18.6692445,105.6881594
3220,Vinh Long,Vietnam,10.1203043,106.0125705
3221,Vinnitsa,Ukraine,49.2392809,28.5110617
3222,Vinnytsya,Ukraine,49.2392809,28.5110617
3223,Viransehir,Turkey,38.1852101,34.2086393
3224,Virar,India,19.4497996,72.8120613
3225,Virginia,South Africa,-28.103056,26.859444
3226,Virginia Beach,United States,36.8529841,-75.9774183
3227,Visakhapatnam,India,17.7231276,83.3012842
3228,Visalia,United States,36.3302284,-119.292058
3229,Vitoria,Spain,42.8465088,-2.6724025
3230,Vitória,Brazil,-20.3200917,-40.3376682
3231,Vitória Da Conquista,Brazil,-14.8567487,-40.8414804
3232,Vitória De Santo Antão,Brazil,-8.1209019,-35.2944858
3233,Vizianagaram,India,18.1120819,83.4052196
3234,Vladikavkaz,Russia,43.024593,44.68211
3235,Vladimir,Russia,56.1288899,40.4075203
3236,Vladivostok,Russia,43.1150678,131.8855768
3237,Volgodonsk,Russia,47.5128177,42.1717606
3238,Volgograd,Russia,48.7081906,44.5153353
3239,Vologda,Russia,60.0391461,43.1215213
3240,Volta Redonda,Brazil,-22.521856,-44.1040128
3241,Volzhskiy,Russia,53.430012,50.124226
3242,Voronezh,Russia,51.6605982,39.2005858
3243,Vryheid,South Africa,-27.7704908,30.7885741
3244,Vung Tau,Vietnam,10.3486485,107.0765028
3245,Várzea Grande,Brazil,-15.645816,-56.132218
3246,Várzea Paulista,Brazil,-23.2113889,-46.8283333
3247,Västerås,Sweden,59.6110992,16.5463679
3248,Waco,United States,31.5491899,-97.1474628
3249,Wad Madani,Sudan,14.3965781,33.5309561
3250,Wah,Pakistan,33.7863064,72.7267564
3251,Wahran,Algeria,35.6215861,-0.7016143
3252,Waitakere,New Zealand,-41.9711835,171.4842892
3253,Walbrzych,Poland,50.7659054,16.2825424
3254,Walsall,United Kingdom,52.5847949,-1.9822687
3255,Wanxian,China,30.8101669,108.4034084
3256,Warangal,India,17.9820644,79.5970954
3257,Wardha,India,20.8256231,78.6131455
3258,Warqla,Algeria,30.9980145,6.7664536
3259,Warren,United States,41.8119602,-79.2654452
3260,Warri,Nigeria,5.5186186,5.7480196
3261,Warsaw,Poland,52.2337172,21.0714322
3262,Waru,Indonesia,-5.583333,132.308333
3263,Washington,United States,38.8950368,-77.0365427
3264,Waterbury,United States,41.5538091,-73.0438362
3265,Waterloo,Canada,43.4652699,-80.5222961
3266,Watford,United Kingdom,51.6553875,-0.3957425
3267,Waw,Sudan,15.183333,34.733333
3268,Wazirabad,Pakistan,32.4417427,74.1182117
3269,Weifang,China,36.7071591,119.1557441
3270,Weihai,China,37.5120997,122.1152599
3271,Weinan,China,34.5169112,109.4643291
3272,Welkom,South Africa,-27.982298,26.737969
3273,Wellington,New Zealand,-41.2887953,174.7772114
3274,Wencheng,China,27.7904852,120.0870883
3275,Wenzhou,China,27.9963899,120.695345
3276,Weru,Indonesia,-7.7754315,110.7580914
3277,West Bromwich,United Kingdom,52.5186579,-1.9923114
3278,West Covina,United States,34.0686208,-117.9389526
3279,West Jordan,United States,40.6061337,-111.9395211
3280,West Valley City,United States,40.6967254,-111.986821
3281,Westminster,United States,39.8366528,-105.0372046
3282,Westonaria,South Africa,-26.3177778,27.6519444
3283,Wichita,United States,37.6922361,-97.3375448
3284,Wichita Falls,United States,33.9004572,-98.5020777
3285,Wiesbaden,Germany,50.0820384,8.2416556
3286,Windhoek,Namibia,-22.5776104,17.0772739
3287,Windsor,United States,38.5471327,-122.8163802
3288,Winnipeg,Canada,49.8955367,-97.1384584
3289,Winston Salem,United States,36.0998131,-80.2440518
3290,Witbank,South Africa,-25.8763485,29.2010447
3291,Witten,Germany,51.4370171,7.335124
3292,Wloclawek,Poland,52.66017,19.0722963
3293,Wolfsburg,Germany,52.4205588,10.7861682
3294,Wollongong,Australia,-34.4278083,150.893054
3295,Wolverhampton,United Kingdom,52.5847651,-2.127567
3296,Worcester,South Africa,-33.646238,19.445927
3297,Wroclaw,Poland,51.1089776,17.0326689
3298,Wuda,China,39.5279836,106.7019803
3299,Wufeng,China,30.164581,110.685006
3300,Wuhan,China,30.5951051,114.2999353
3301,Wuhu,China,31.1800568,118.2141777
3302,Wulanhaote,China,46.070838,122.0698453
3303,Wuning,China,29.2504202,115.0871035
3304,Wuppertal,Germany,51.264018,7.1780374
3305,Wuwei,China,37.928881,102.6359886
3306,Wuxi,China,31.5776626,120.2952752
3307,Wuxue,China,29.847035,115.5562861
